timestamp,open,high,low,close,volume
2018-07-20 08:00:00,458.68,469.66,458.07,464.83,360950.38
2018-07-20 12:00:00,464.83,464.99,456.08,456.98,720580.94
2018-07-20 16:00:00,456.98,469.2,444.21,445.64,1622096.2
2018-07-20 20:00:00,445.64,450.0,441.0,447.34,919800.99
2018-07-21 00:00:00,447.34,455.13,441.33,454.84,311199.1
2018-07-21 04:00:00,454.84,464.18,451.86,460.13,502649.69999999995
2018-07-21 08:00:00,460.13,463.34,449.95,456.0,570602.77
2018-07-21 12:00:00,456.0,466.74,455.98,465.92,174523.05
2018-07-21 16:00:00,465.92,468.0,461.49,466.05,979875.44
2018-07-21 20:00:00,466.05,468.68,461.31,461.39,126907.29
2018-07-22 00:00:00,461.39,466.46,457.25,460.33,251370.05
2018-07-22 04:00:00,460.33,463.8,458.88,459.45,141663.6
2018-07-22 08:00:00,459.45,464.81,459.45,463.07,404806.15
2018-07-22 12:00:00,463.07,471.51,462.11,468.06,647153.1699999999
2018-07-22 16:00:00,468.06,468.92,460.07,462.39,422399.07
2018-07-22 20:00:00,462.39,465.52,453.0,457.0,526635.48
2018-07-23 00:00:00,457.0,468.25,454.43,465.54,507723.10000000003
2018-07-23 04:00:00,465.54,469.51,463.1,463.69,1609860.92
2018-07-23 08:00:00,463.69,464.92,457.93,461.24,442055.35000000003
2018-07-23 12:00:00,461.24,462.9,459.53,462.4,499633.13
2018-07-23 16:00:00,462.4,462.99,449.3,450.99,1575925.77
2018-07-23 20:00:00,450.99,452.17,445.74,449.73,769295.31
2018-07-24 00:00:00,449.73,452.46,448.01,449.74,443959.29000000004
2018-07-24 04:00:00,449.74,476.23,448.91,470.82,1782779.45
2018-07-24 08:00:00,470.82,476.23,465.93,474.12,1854868.2
2018-07-24 12:00:00,474.12,483.24,468.0,474.48,1842047.8599999999
2018-07-24 16:00:00,474.48,477.88,471.0,476.05,530962.86
2018-07-24 20:00:00,476.05,480.81,470.7,479.58,649228.42
2018-07-25 00:00:00,479.58,484.57,474.63,478.54,1181639.95
2018-07-25 04:00:00,478.54,484.64,475.59,476.31,528888.97
2018-07-25 08:00:00,476.31,476.95,466.68,469.65,912789.79
2018-07-25 12:00:00,469.65,472.72,463.1,467.54,543380.6
2018-07-25 16:00:00,467.54,473.92,467.0,473.18,864843.31
2018-07-25 20:00:00,473.18,477.31,471.27,471.33,1515525.17
2018-07-26 00:00:00,471.33,476.01,471.14,475.49,177227.13
2018-07-26 04:00:00,475.49,484.14,475.32,480.21,1219067.14
2018-07-26 08:00:00,480.21,483.78,476.53,477.16,455998.21
2018-07-26 12:00:00,477.16,478.0,473.63,475.44,462343.95
2018-07-26 16:00:00,475.44,479.88,473.0,478.55,376092.33999999997
2018-07-26 20:00:00,478.55,479.0,459.57,461.98,2229359.91
2018-07-27 00:00:00,461.98,465.3,461.39,462.99,279056.56
2018-07-27 04:00:00,462.99,465.12,456.95,460.66,1040332.91
2018-07-27 08:00:00,460.66,466.98,459.85,462.58,604592.43
2018-07-27 12:00:00,462.58,467.65,455.8,466.19,1203792.19
2018-07-27 16:00:00,466.19,469.79,464.41,467.64,1297546.92
2018-07-27 20:00:00,467.64,474.61,465.95,469.21,259601.17
2018-07-28 00:00:00,469.21,472.0,467.63,468.69,70988.13
2018-07-28 04:00:00,468.69,471.16,468.04,470.57,209632.21
2018-07-28 08:00:00,470.57,471.24,466.34,467.18,270188.47
2018-07-28 12:00:00,467.18,468.23,461.11,463.58,233020.55
2018-07-28 16:00:00,463.58,466.54,463.2,465.3,178572.36
2018-07-28 20:00:00,465.3,469.0,462.88,469.0,47304.43
2018-07-29 00:00:00,469.0,471.97,465.17,465.99,246037.13
2018-07-29 04:00:00,465.99,466.64,464.23,464.5,122832.75
2018-07-29 08:00:00,464.5,465.53,461.8,464.99,103136.86
2018-07-29 12:00:00,464.99,467.24,463.67,466.89,277469.08
2018-07-29 16:00:00,466.89,466.89,464.17,466.43,70373.75
2018-07-29 20:00:00,466.43,469.56,464.41,466.47,208592.99
2018-07-30 00:00:00,466.47,469.06,457.0,464.76,865886.2
2018-07-30 04:00:00,464.76,464.93,461.24,463.61,125852.23000000001
2018-07-30 08:00:00,463.61,464.74,458.42,461.0,504710.14
2018-07-30 12:00:00,461.0,462.28,454.18,455.89,842561.9
2018-07-30 16:00:00,455.89,457.01,445.5,453.64,1873802.04
2018-07-30 20:00:00,453.64,458.4,451.89,456.97,679829.88
2018-07-31 00:00:00,456.97,457.23,450.0,450.0,350436.04000000004
2018-07-31 04:00:00,450.0,452.53,448.46,449.89,268945.5
2018-07-31 08:00:00,449.89,449.89,431.1,438.08,1816470.81
2018-07-31 12:00:00,438.08,438.08,427.4,429.74,2031286.15
2018-07-31 16:00:00,429.74,435.99,428.35,434.76,1292314.11
2018-07-31 20:00:00,434.76,434.76,427.3,432.29,1331149.17
2018-08-01 00:00:00,432.29,434.41,411.36,417.38,2001948.62
2018-08-01 04:00:00,417.38,422.05,414.65,421.22,1511659.95
2018-08-01 08:00:00,421.22,426.98,420.1,423.99,1088750.86
2018-08-01 12:00:00,423.99,425.52,420.35,420.73,502928.43000000005
2018-08-01 16:00:00,420.73,421.98,416.36,419.03,638236.7
2018-08-01 20:00:00,419.03,421.4,407.49,420.06,1724480.53
2018-08-02 00:00:00,420.06,424.85,419.84,420.98,1635606.04
2018-08-02 04:00:00,420.98,422.23,417.08,420.67,378833.35
2018-08-02 08:00:00,420.67,420.97,412.99,414.94,1592639.04
2018-08-02 12:00:00,414.94,415.44,409.0,411.52,882198.33
2018-08-02 16:00:00,411.52,415.12,407.33,409.16,1126299.58
2018-08-02 20:00:00,409.16,412.38,408.75,410.56,339238.89
2018-08-03 00:00:00,410.56,410.62,398.14,401.6,1763246.58
2018-08-03 04:00:00,401.6,408.98,397.41,408.96,1100672.38
2018-08-03 08:00:00,408.96,410.81,406.28,410.78,665421.5900000001
2018-08-03 12:00:00,410.78,415.5,409.0,413.86,1239400.05
2018-08-03 16:00:00,413.86,419.88,412.38,413.54,867970.91
2018-08-03 20:00:00,413.54,419.25,413.54,416.91,573260.77
2018-08-04 00:00:00,416.91,418.99,414.28,418.21,393648.58
2018-08-04 04:00:00,418.21,418.51,415.31,416.73,524515.96
2018-08-04 08:00:00,416.73,418.27,411.59,414.36,688932.97
2018-08-04 12:00:00,414.36,414.36,401.16,403.51,1258252.03
2018-08-04 16:00:00,403.51,408.97,402.49,405.75,1068950.62
2018-08-04 20:00:00,405.75,406.85,403.85,406.54,187864.31
2018-08-05 00:00:00,406.54,408.99,400.36,408.99,784247.1799999999
2018-08-05 04:00:00,408.99,408.99,402.0,403.68,423793.32999999996
2018-08-05 08:00:00,403.68,408.7,403.04,406.54,282093.33999999997
2018-08-05 12:00:00,406.54,408.33,403.14,405.99,576335.78
2018-08-05 16:00:00,405.99,406.52,403.57,406.52,230460.68
2018-08-05 20:00:00,406.52,413.58,406.26,408.97,732128.91
2018-08-06 00:00:00,408.97,412.99,408.34,410.82,493855.25
2018-08-06 04:00:00,410.82,412.64,406.75,409.02,894875.1699999999
2018-08-06 08:00:00,409.02,409.04,405.91,407.98,699884.47
2018-08-06 12:00:00,407.98,407.98,403.39,405.84,643912.99
2018-08-06 16:00:00,405.84,406.35,402.73,403.79,441328.21
2018-08-06 20:00:00,403.79,407.0,400.59,404.25,780104.89
2018-08-07 00:00:00,404.25,406.99,402.88,404.87,375932.69
2018-08-07 04:00:00,404.87,409.99,404.34,408.69,510409.75
2018-08-07 08:00:00,408.69,410.67,407.76,409.86,854757.82
2018-08-07 12:00:00,409.86,409.86,407.1,408.6,773560.15
2018-08-07 16:00:00,408.6,409.01,393.11,393.87,1989617.4499999997
2018-08-07 20:00:00,393.87,394.04,369.22,378.3,4196541.56
2018-08-08 00:00:00,378.3,381.52,370.81,376.24,3521347.53
2018-08-08 04:00:00,376.24,376.38,366.9,367.76,1885666.48
2018-08-08 08:00:00,367.76,369.82,365.01,368.27,1641432.0699999998
2018-08-08 12:00:00,368.27,369.7,356.72,367.27,2372640.1100000003
2018-08-08 16:00:00,367.27,368.56,347.62,363.09,3747972.66
2018-08-08 20:00:00,363.09,363.09,350.02,355.59,790744.79
2018-08-09 00:00:00,355.59,361.42,355.36,359.37,794790.5399999999
2018-08-09 04:00:00,359.37,363.13,357.71,359.72,965800.77
2018-08-09 08:00:00,359.72,361.01,355.0,358.08,5420315.13
2018-08-09 12:00:00,358.08,368.48,350.84,362.83,1856171.37
2018-08-09 16:00:00,362.83,364.99,361.35,361.99,703159.89
2018-08-09 20:00:00,361.99,370.43,361.99,363.52,1318055.4
2018-08-10 00:00:00,363.52,366.23,358.44,360.33,660009.61
2018-08-10 04:00:00,360.33,361.99,357.5,361.22,626969.12
2018-08-10 08:00:00,361.22,362.01,350.0,357.1,1223643.42
2018-08-10 12:00:00,357.1,364.19,356.72,360.57,1356744.51
2018-08-10 16:00:00,360.57,360.57,353.92,355.38,733658.7
2018-08-10 20:00:00,355.38,356.24,326.0,331.63,2852593.34
2018-08-11 00:00:00,331.63,332.84,316.32,318.87,662218.05
2018-08-11 04:00:00,318.87,321.77,311.64,316.92,1513404.43
2018-08-11 08:00:00,316.92,320.02,312.89,315.04,1293634.94
2018-08-11 12:00:00,315.04,315.04,305.23,308.89,1446953.97
2018-08-11 16:00:00,308.89,329.48,305.2,323.15,2679928.82
2018-08-11 20:00:00,323.15,331.23,317.5,317.5,1626478.54
2018-08-12 00:00:00,317.5,323.93,314.01,322.24,1318138.95
2018-08-12 04:00:00,322.24,327.54,320.52,325.32,463243.28
2018-08-12 08:00:00,325.32,325.61,319.7,322.39,304894.79000000004
2018-08-12 12:00:00,322.39,323.77,315.28,322.12,1067391.46
2018-08-12 16:00:00,322.12,328.69,316.24,320.68,1576814.39
2018-08-12 20:00:00,320.68,321.76,317.0,318.08,337744.33999999997
2018-08-13 00:00:00,318.08,320.68,317.91,319.6,291597.39
2018-08-13 04:00:00,319.6,320.76,313.3,317.05,1474955.53
2018-08-13 08:00:00,317.05,321.86,317.05,318.77,2206393.57
2018-08-13 12:00:00,318.77,320.19,298.07,300.29,2116283.38
2018-08-13 16:00:00,300.29,302.83,284.69,289.45,3935824.71
2018-08-13 20:00:00,289.45,290.42,281.07,283.95,714302.21
2018-08-14 00:00:00,283.95,283.96,250.54,267.65,9434850.62
2018-08-14 04:00:00,267.65,272.38,261.19,269.77,3605719.6399999997
2018-08-14 08:00:00,269.77,270.17,259.49,261.08,2725148.7199999997
2018-08-14 12:00:00,261.08,268.03,251.47,259.92,3470653.91
2018-08-14 16:00:00,259.92,263.96,253.21,261.66,3319707.5999999996
2018-08-14 20:00:00,261.66,281.36,258.36,277.83,2126468.19
2018-08-15 00:00:00,277.83,291.76,277.68,285.7,1947727.1500000001
2018-08-15 04:00:00,285.7,287.96,278.45,284.16,940204.0
2018-08-15 08:00:00,284.16,288.91,279.66,283.86,774385.03
2018-08-15 12:00:00,283.86,296.99,282.17,294.13,2193824.2
2018-08-15 16:00:00,294.13,305.76,286.43,288.6,2878143.04
2018-08-15 20:00:00,288.6,292.32,276.87,281.17,1920428.9
2018-08-16 00:00:00,281.17,285.58,278.14,281.39,656769.87
2018-08-16 04:00:00,281.39,293.08,281.0,289.54,696651.37
2018-08-16 08:00:00,289.54,298.97,288.95,295.42,727234.97
2018-08-16 12:00:00,295.42,298.94,285.13,291.1,1706340.5
2018-08-16 16:00:00,291.1,293.94,288.0,291.15,3064988.6300000004
2018-08-16 20:00:00,291.15,291.56,281.37,286.62,855021.4
2018-08-17 00:00:00,286.62,299.93,285.11,296.62,708771.66
2018-08-17 04:00:00,296.62,302.98,295.87,301.38,1311464.8399999999
2018-08-17 08:00:00,301.38,305.0,296.71,298.07,4040601.9899999998
2018-08-17 12:00:00,298.07,301.99,291.81,295.87,1613771.0999999999
2018-08-17 16:00:00,295.87,308.0,295.87,302.3,1732007.2
2018-08-17 20:00:00,302.3,318.53,299.72,317.43,2213405.19
2018-08-18 00:00:00,317.43,321.18,306.27,312.23,1219024.92
2018-08-18 04:00:00,312.23,313.61,302.23,306.91,528671.25
2018-08-18 08:00:00,306.91,312.62,306.6,311.0,608725.11
2018-08-18 12:00:00,311.0,312.0,285.6,290.13,2876658.4699999997
2018-08-18 16:00:00,290.13,290.99,283.1,290.3,1033963.9700000001
2018-08-18 20:00:00,290.3,301.1,282.67,293.83,2217365.81
2018-08-19 00:00:00,293.83,296.29,289.33,291.38,932517.89
2018-08-19 04:00:00,291.38,297.97,289.13,293.38,568500.3799999999
2018-08-19 08:00:00,293.38,303.71,293.03,301.91,1261996.23
2018-08-19 12:00:00,301.91,306.65,296.24,300.16,601014.6
2018-08-19 16:00:00,300.16,301.87,292.51,296.48,481360.63
2018-08-19 20:00:00,296.48,304.27,294.79,299.97,698087.21
2018-08-20 00:00:00,299.97,303.99,299.42,300.52,677867.15
2018-08-20 04:00:00,300.52,301.45,294.72,297.4,470096.01999999996
2018-08-20 08:00:00,297.4,297.4,286.08,290.82,1017978.76
2018-08-20 12:00:00,290.82,292.98,281.95,286.55,1120760.91
2018-08-20 16:00:00,286.55,292.0,284.63,284.8,853548.0900000001
2018-08-20 20:00:00,284.8,286.7,269.35,270.85,2718456.99
2018-08-21 00:00:00,270.85,276.58,269.73,276.15,470084.11
2018-08-21 04:00:00,276.15,281.22,273.93,279.31,535918.35
2018-08-21 08:00:00,279.31,285.71,279.23,280.73,610382.76
2018-08-21 12:00:00,280.73,282.23,272.71,275.31,1085126.37
2018-08-21 16:00:00,275.31,278.77,271.03,277.24,1398490.15
2018-08-21 20:00:00,277.24,282.11,274.78,281.25,846816.37
2018-08-22 00:00:00,281.25,298.89,276.63,291.12,2452561.67
2018-08-22 04:00:00,291.12,292.96,282.25,282.89,407971.07
2018-08-22 08:00:00,282.89,286.33,280.94,284.96,431280.48
2018-08-22 12:00:00,284.96,286.34,275.9,275.9,864081.06
2018-08-22 16:00:00,275.9,277.8,269.45,271.3,1258337.6600000001
2018-08-22 20:00:00,271.3,272.61,258.99,269.99,2440087.67
2018-08-23 00:00:00,269.99,275.98,269.16,271.53,477251.14
2018-08-23 04:00:00,271.53,274.91,269.57,274.21,318849.92
2018-08-23 08:00:00,274.21,274.84,268.17,268.39,940842.39
2018-08-23 12:00:00,268.39,276.78,268.39,272.33,936914.4800000001
2018-08-23 16:00:00,272.33,280.65,270.32,273.86,1444263.96
2018-08-23 20:00:00,273.86,278.77,271.66,275.72,660581.72
2018-08-24 00:00:00,275.72,277.38,272.87,274.15,416817.19
2018-08-24 04:00:00,274.15,276.75,273.05,275.99,527505.77
2018-08-24 08:00:00,275.99,278.07,273.98,276.09,425326.61
2018-08-24 12:00:00,276.09,276.99,270.01,272.0,435875.22
2018-08-24 16:00:00,272.0,282.18,271.72,279.83,1160455.84
2018-08-24 20:00:00,279.83,283.72,279.21,280.9,522807.3
2018-08-25 00:00:00,280.9,283.14,279.43,279.68,164634.48
2018-08-25 04:00:00,279.68,280.26,276.2,276.34,95335.35
2018-08-25 08:00:00,276.34,279.86,276.34,278.72,82181.64
2018-08-25 12:00:00,278.72,280.94,276.43,280.09,194148.4
2018-08-25 16:00:00,280.09,280.56,278.41,278.74,68778.72
2018-08-25 20:00:00,278.74,280.65,277.32,277.99,112030.79000000001
2018-08-26 00:00:00,277.99,277.99,270.4,270.53,609180.69
2018-08-26 04:00:00,270.53,272.97,269.61,272.97,67744.5
2018-08-26 08:00:00,272.97,275.37,271.34,274.18,112418.43
2018-08-26 12:00:00,274.18,276.26,273.01,273.69,324898.32
2018-08-26 16:00:00,273.69,274.28,271.01,272.97,132516.62
2018-08-26 20:00:00,272.97,274.98,271.52,274.69,516427.8
2018-08-27 00:00:00,274.69,274.69,271.3,272.31,294656.7
2018-08-27 04:00:00,272.31,279.36,272.31,276.4,1231766.88
2018-08-27 08:00:00,276.4,276.82,274.77,276.21,444669.85000000003
2018-08-27 12:00:00,276.21,278.82,273.74,277.51,510892.25
2018-08-27 16:00:00,277.51,278.36,276.44,277.8,284773.07999999996
2018-08-27 20:00:00,277.8,288.25,275.84,287.99,837411.6
2018-08-28 00:00:00,287.99,287.99,282.5,283.87,578155.74
2018-08-28 04:00:00,283.87,286.38,283.82,285.22,830775.71
2018-08-28 08:00:00,285.22,288.8,284.5,288.03,620524.23
2018-08-28 12:00:00,288.03,292.0,286.41,288.58,922850.9
2018-08-28 16:00:00,288.58,294.74,286.72,293.05,1171645.98
2018-08-28 20:00:00,293.05,297.97,292.38,295.9,1099954.06
2018-08-29 00:00:00,295.9,297.04,290.22,291.57,475810.8
2018-08-29 04:00:00,291.57,293.7,290.75,292.39,222159.05
2018-08-29 08:00:00,292.39,296.66,290.94,294.86,350122.91000000003
2018-08-29 12:00:00,294.86,296.58,285.0,286.63,1163703.92
2018-08-29 16:00:00,286.63,290.1,284.0,287.96,655553.37
2018-08-29 20:00:00,287.96,291.77,287.21,288.34,257046.88
2018-08-30 00:00:00,288.34,290.81,284.12,287.0,418072.11000000004
2018-08-30 04:00:00,287.0,287.0,280.71,282.96,677756.84
2018-08-30 08:00:00,282.96,283.5,275.27,276.92,656502.39
2018-08-30 12:00:00,276.92,280.02,274.74,278.8,680371.6900000001
2018-08-30 16:00:00,278.8,279.67,272.23,275.04,717007.3
2018-08-30 20:00:00,275.04,286.58,274.48,284.21,2936148.72
2018-08-31 00:00:00,284.21,284.7,278.02,280.74,409997.05
2018-08-31 04:00:00,280.74,282.88,278.72,279.1,1432485.82
2018-08-31 08:00:00,279.1,281.46,278.29,280.39,453339.35
2018-08-31 12:00:00,280.39,280.81,276.23,277.2,535818.64
2018-08-31 16:00:00,277.2,284.37,277.2,283.74,482157.73000000004
2018-08-31 20:00:00,283.74,284.93,281.1,281.49,499484.24
2018-09-01 00:00:00,281.49,289.0,281.47,288.3,395591.42000000004
2018-09-01 04:00:00,288.3,289.0,284.34,286.55,203375.69
2018-09-01 08:00:00,286.55,289.15,286.03,286.41,339700.57999999996
2018-09-01 12:00:00,286.41,298.0,284.35,295.53,1314083.25
2018-09-01 16:00:00,295.53,302.66,294.94,301.99,1202709.5699999998
2018-09-01 20:00:00,301.99,301.99,294.65,295.45,508387.65
2018-09-02 00:00:00,295.45,297.87,291.26,295.75,336342.26
2018-09-02 04:00:00,295.75,299.06,295.43,296.61,669247.3200000001
2018-09-02 08:00:00,296.61,299.16,289.42,290.72,979504.4
2018-09-02 12:00:00,290.72,293.55,288.78,291.1,460694.06
2018-09-02 16:00:00,291.1,297.0,290.0,293.99,1217661.21
2018-09-02 20:00:00,293.99,295.31,292.08,294.75,401782.24
2018-09-03 00:00:00,294.75,296.38,290.82,292.43,350404.1
2018-09-03 04:00:00,292.43,292.43,287.0,289.4,979873.77
2018-09-03 08:00:00,289.4,289.99,285.0,286.64,1092941.83
2018-09-03 12:00:00,286.64,290.27,286.26,289.63,612961.79
2018-09-03 16:00:00,289.63,293.49,287.06,292.27,542423.37
2018-09-03 20:00:00,292.27,292.61,287.73,288.85,548238.9500000001
2018-09-04 00:00:00,288.85,291.09,287.7,287.83,829097.13
2018-09-04 04:00:00,287.83,287.86,281.99,286.86,1866872.33
2018-09-04 08:00:00,286.86,288.84,284.98,288.37,813486.8400000001
2018-09-04 12:00:00,288.37,292.29,287.31,288.91,1307509.88
2018-09-04 16:00:00,288.91,289.57,282.48,283.68,813977.46
2018-09-04 20:00:00,283.68,286.71,282.0,285.22,372610.42
2018-09-05 00:00:00,285.22,287.55,283.76,284.66,1678736.1300000001
2018-09-05 04:00:00,284.66,285.17,283.02,283.77,379974.04000000004
2018-09-05 08:00:00,283.77,284.71,251.21,257.19,4391707.55
2018-09-05 12:00:00,257.19,261.47,253.06,255.82,1400983.3
2018-09-05 16:00:00,255.82,256.78,239.1,243.23,3405808.05
2018-09-05 20:00:00,243.23,246.98,226.0,227.99,2423938.32
2018-09-06 00:00:00,227.99,259.48,210.79,226.9,6353394.930000001
2018-09-06 04:00:00,226.9,229.08,221.55,227.33,1562317.31
2018-09-06 08:00:00,227.33,229.53,221.74,225.87,1198889.46
2018-09-06 12:00:00,225.87,232.0,222.85,225.72,1433207.5
2018-09-06 16:00:00,225.72,227.49,218.06,225.99,2597339.4
2018-09-06 20:00:00,225.99,230.75,223.35,229.03,738413.75
2018-09-07 00:00:00,229.03,233.99,226.1,230.62,486026.11
2018-09-07 04:00:00,230.62,231.0,224.46,225.72,1498141.77
2018-09-07 08:00:00,225.72,225.9,213.73,218.34,1894575.3900000001
2018-09-07 12:00:00,218.34,223.38,214.66,215.63,1898558.8699999999
2018-09-07 16:00:00,215.63,220.99,215.0,216.3,4156189.67
2018-09-07 20:00:00,216.3,218.74,213.37,214.77,516322.22
2018-09-08 00:00:00,214.77,220.38,213.0,216.31,650329.37
2018-09-08 04:00:00,216.31,217.31,207.0,216.48,1264277.35
2018-09-08 08:00:00,216.48,219.32,216.07,218.36,369165.84
2018-09-08 12:00:00,218.36,218.36,214.71,215.83,834318.6300000001
2018-09-08 16:00:00,215.83,216.6,198.0,199.57,5165519.49
2018-09-08 20:00:00,199.57,199.8,190.11,197.16,2212974.8
2018-09-09 00:00:00,197.16,197.19,185.82,189.33,1418023.41
2018-09-09 04:00:00,189.33,191.51,187.65,189.66,727053.56
2018-09-09 08:00:00,189.66,206.97,189.66,201.3,2395628.64
2018-09-09 12:00:00,201.3,208.37,200.11,201.39,1029406.62
2018-09-09 16:00:00,201.39,202.97,196.64,201.84,645311.48
2018-09-09 20:00:00,201.84,202.45,189.24,195.8,1151813.75
2018-09-10 00:00:00,195.8,202.77,195.73,198.84,1264485.31
2018-09-10 04:00:00,198.84,200.05,196.0,198.6,481639.54000000004
2018-09-10 08:00:00,198.6,198.68,193.78,196.6,964727.11
2018-09-10 12:00:00,196.6,197.0,192.57,194.79,677689.74
2018-09-10 16:00:00,194.79,196.78,186.44,195.13,3337017.76
2018-09-10 20:00:00,195.13,197.73,192.9,196.66,1905577.31
2018-09-11 00:00:00,196.66,199.03,194.76,195.23,1961114.5099999998
2018-09-11 04:00:00,195.23,196.22,191.5,193.84,1808433.76
2018-09-11 08:00:00,193.84,194.99,188.56,190.65,1517756.83
2018-09-11 12:00:00,190.65,191.41,182.58,184.23,3204797.75
2018-09-11 16:00:00,184.23,185.36,176.0,182.55,5047622.35
2018-09-11 20:00:00,182.55,186.2,180.06,185.04,1933308.01
2018-09-12 00:00:00,185.04,185.04,174.1,176.89,1538675.6
2018-09-12 04:00:00,176.89,177.69,167.25,170.5,2561434.04
2018-09-12 08:00:00,170.5,174.84,167.0,169.86,2897696.5700000003
2018-09-12 12:00:00,169.86,174.0,169.86,171.23,2660218.41
2018-09-12 16:00:00,171.23,182.69,170.02,179.84,1767471.18
2018-09-12 20:00:00,179.84,183.99,178.66,182.78,818453.72
2018-09-13 00:00:00,182.78,192.49,182.78,189.21,2409797.2
2018-09-13 04:00:00,189.21,191.07,186.0,186.58,955689.37
2018-09-13 08:00:00,186.58,195.05,186.58,195.05,2632251.5
2018-09-13 12:00:00,195.05,207.67,195.01,202.36,5834094.8
2018-09-13 16:00:00,202.36,211.81,201.2,202.65,4404380.23
2018-09-13 20:00:00,202.65,214.88,201.0,211.31,1853083.9100000001
2018-09-14 00:00:00,211.31,223.91,208.5,218.44,2257765.86
2018-09-14 04:00:00,218.44,220.54,211.4,212.89,3090858.37
2018-09-14 08:00:00,212.89,213.33,202.53,208.52,3247562.5
2018-09-14 12:00:00,208.52,209.54,202.74,207.64,1272762.67
2018-09-14 16:00:00,207.64,221.0,207.62,219.28,3868406.7
2018-09-14 20:00:00,219.28,221.34,208.09,208.71,1686491.32
2018-09-15 00:00:00,208.71,216.18,208.19,213.25,308421.91000000003
2018-09-15 04:00:00,213.25,216.31,210.97,214.31,227334.29
2018-09-15 08:00:00,214.31,219.87,214.11,216.99,511998.77
2018-09-15 12:00:00,216.99,226.8,216.84,224.0,1524508.6400000001
2018-09-15 16:00:00,224.0,227.0,221.72,223.96,899323.9400000001
2018-09-15 20:00:00,223.96,223.96,218.02,221.93,283735.27
2018-09-16 00:00:00,221.93,222.53,214.2,215.03,594891.4199999999
2018-09-16 04:00:00,215.03,216.33,205.62,214.31,1265637.48
2018-09-16 08:00:00,214.31,220.72,213.42,219.52,455226.42
2018-09-16 12:00:00,219.52,220.08,215.18,217.3,300708.35
2018-09-16 16:00:00,217.3,222.38,214.61,221.77,442516.01999999996
2018-09-16 20:00:00,221.77,223.0,218.57,220.08,795921.75
2018-09-17 00:00:00,220.08,225.0,220.08,222.68,541143.57
2018-09-17 04:00:00,222.68,222.91,216.59,218.21,2093911.37
2018-09-17 08:00:00,218.21,221.51,212.93,218.98,1642623.27
2018-09-17 12:00:00,218.98,218.98,202.91,206.62,2759594.26
2018-09-17 16:00:00,206.62,208.34,194.0,196.99,1726703.02
2018-09-17 20:00:00,196.99,198.0,192.0,196.16,1906254.58
2018-09-18 00:00:00,196.16,197.9,194.0,194.67,383493.9
2018-09-18 04:00:00,194.67,200.54,194.37,200.34,857307.9199999999
2018-09-18 08:00:00,200.34,200.85,194.87,200.0,1179144.19
2018-09-18 12:00:00,200.0,214.39,198.5,211.09,3034289.16
2018-09-18 16:00:00,211.09,214.13,206.2,206.72,787274.44
